parkinguser_id,parking_fee_sek,parking_duration,weekday,registered_cars,n_parkings,parking_activity,area_type_0,area_type_1,area_type_2,area_type_3,area_type_4,area_type_5,area_type_6,account_type
fake_126613f185,30.06655238095238,5.2257208994708995,0.6857142857142857,8.0,210.0,0.1933701657458563,0.0,0.41218098020404675,0.10135597873870002,0.9054467433990535,0.0,0.0,0.0,0
fake_142265a97f,8.376730769230768,0.7816987179487179,0.9038461538461539,1.0,52.0,0.0678851174934725,0.0,0.23162052730603974,0.0,0.9728062146853669,0.0,0.0,0.0,0
fake_16664509a2,22.789372623574142,2.407742923531897,0.7585551330798479,14.0,526.0,0.3209273947528981,0.0,0.7512469325294914,0.12031689153792635,0.648537390972725,0.023476466641546605,0.0,0.0,0
fake_186c5911db,30.939534883720928,1.4035163652024116,0.9224806201550387,3.0,129.0,0.1160071942446043,0.0,0.5027097241572037,0.04371388905714815,0.863349308878676,0.0,0.0,0.0,0
fake_196d6744cb,39.479737827715354,3.7512411568872244,0.7284644194756554,6.0,534.0,0.3622795115332429,0.0,0.12057322417672042,0.6976022255938824,0.7062145987493624,0.00861237315548003,0.0,0.0,0
fake_19e1e569f7,49.531168831168834,3.644170274170274,0.6883116883116883,5.0,77.0,0.0600155884645362,0.0,0.7471174284913832,0.3735587142456916,0.5493510503613112,0.021974042014452445,0.0,0.0,0
fake_1b8e0f5246,29.203644032921808,2.6851771833561955,0.8600823045267489,14.0,243.0,0.184370257966616,0.0,0.3869453945851768,0.1172561801773263,0.9145982053831451,0.005862809008866315,0.0,0.0,0
fake_1bf6967de9,17.358402366863906,1.0825649243918474,0.8520710059171598,3.0,338.0,0.1427967891846218,0.0,0.8949171337355813,0.06659848437102,0.44121495895800755,0.00416240527318875,0.0,0.0,0
fake_1cc1970582,41.730399113082036,2.6480266075388026,0.9866962305986696,7.0,451.0,0.1668516463189049,0.0028512949708831377,0.20244194293270276,0.08839014409737726,0.9751428800420331,0.017107769825298824,0.0,0.0,1
fake_1ddbe61683,4.4639294710327455,2.1584970612930308,0.8261964735516373,11.0,397.0,0.4552752293577982,0.0,0.005063226236900677,0.0,0.9999871817878837,0.0,0.0,0.0,0
fake_2011e87649,39.83562753036438,3.3482358674463937,0.9433198380566802,13.0,741.0,0.385736595523165,0.0,0.5953661278584511,0.15947306996208513,0.7867338118129532,0.034020921591911495,0.0,0.0,0
fake_2054d766c1,37.959191919191916,7.530655864197531,0.9267676767676768,4.0,396.0,1.0909090909090908,0.0,0.0025316374567107827,0.0,0.9999967954007591,0.0,0.0,0.0,0
fake_209ec6a6f3,23.552436974789913,1.2327100840336134,1.0,2.0,238.0,0.271689497716895,0.0,0.11300406959309743,0.014125508699137179,0.9934941118393149,0.0,0.0,0.0,1
fake_20ca52a766,34.37711111111111,2.8773888888888886,0.9111111111111111,1.0,45.0,0.145631067961165,0.0,0.447213595499958,0.0,0.894427190999916,0.0,0.0,0.0,0
fake_20da1fb1bc,20.71985145631068,2.1354692556634305,0.9805825242718447,5.0,103.0,0.0864093959731543,0.0,0.9045256429962997,0.0,0.4264192316982556,0.0,0.0,0.0,0
fake_2110370c19,32.746521739130436,1.628987365291713,0.802675585284281,12.0,299.0,0.1903246339910884,0.0,0.16337966427757913,0.06535186571103165,0.9843624772724142,0.008168983213878956,0.0,0.0,0
fake_256473c6ae,21.19679794520548,5.174303652968037,0.940068493150685,1.0,584.0,0.8044077134986226,0.0,0.7257831707002133,0.14251742261022368,0.6729989401038341,0.0,0.0,0.0,0
fake_25a8fbdad4,20.241542857142857,1.564398148148148,0.9285714285714286,2.0,42.0,0.1153846153846153,0.0,0.9805806756909201,0.0,0.19611613513818402,0.0,0.0,0.0,0
fake_26d40cc410,17.248440860215055,1.186899641577061,0.7204301075268817,4.0,186.0,0.2660944206008583,0.0,0.8431656537264619,0.015330284613208399,0.5365599614622939,0.030660569226416797,0.0,0.0,0
fake_26f046b1f2,21.790599999999998,1.5534999999999999,0.68,1.0,50.0,0.0679347826086956,0.0,0.9434601396511317,0.0,0.3314859950125598,0.0,0.0,0.0,0
fake_2718fad4fd,23.34457627118644,2.143338041431262,0.423728813559322,21.0,59.0,0.0404386566141192,0.0,0.37519275773318317,0.0,0.9269468132231584,0.0,0.0,0.0,0
fake_2733884f66,21.005085227272726,1.8559706439393937,0.8352272727272727,4.0,352.0,0.4536082474226804,0.007697205401872013,0.9159674428227695,0.0038486027009360063,0.4002546808973447,0.026940218906552044,0.0,0.0,0
fake_2752f7e0bc,19.967604790419163,4.835894876912841,0.9820359281437125,9.0,334.0,0.1922855497985031,0.008251650882115982,0.8664233426221781,0.0,0.49922487836801693,0.004125825441057991,0.0,0.0,0
fake_291163eb11,21.017931034482757,1.901714559386973,0.7586206896551724,6.0,87.0,0.1146245059288537,0.0,0.41036467732879794,0.0,0.9119215051751065,0.0,0.0,0.0,0
fake_2c5fc36fef,21.701666666666668,4.926530501089324,0.954248366013072,1.0,306.0,1.0268456375838926,0.0,0.03399316126386137,0.0,0.9993989411575243,0.006798632252772274,0.0,0.0,1
fake_2d3137f618,25.979375,2.940659722222222,0.875,4.0,16.0,0.0355555555555555,0.0,0.6556100681071858,0.0936585811581694,0.7492686492653552,0.0,0.0,0.0,0
fake_2d962b014c,18.551714285714283,1.1097142857142859,0.8285714285714286,5.0,35.0,0.0438047559449311,0.15617376188860607,0.5205792062953536,0.0,0.728810888813495,0.41646336503628284,0.0,0.0,0
fake_2f55078b6f,20.281283422459893,1.324090909090909,0.9064171122994652,4.0,374.0,0.43287037037037024,0.0,0.074932621416708,0.0028820239006426157,0.997180269622345,0.0028820239006426157,0.0,0.0,1
fake_2f85e037be,12.838817733990146,1.7041064586754242,0.6009852216748769,7.0,203.0,0.1326797385620915,0.0,0.956954224328155,0.006173898221471967,0.2901732164091825,0.0,0.0,0.0,0
fake_2ff7caf2bb,40.60060606060606,2.400286195286195,0.8181818181818182,1.0,33.0,0.0486725663716814,0.0,0.5168250843084335,0.09396819714698791,0.8457137743228912,0.09396819714698791,0.0,0.0,0
fake_3044a73052,42.50583673469388,6.576592970521542,0.7551020408163265,8.0,245.0,0.131367292225201,0.005308121827507594,0.29194670051291766,0.042464974620060755,0.955461928951367,0.005308121827507594,0.0,0.0,0
fake_3070f635eb,15.749047619047618,1.6011067019400353,0.9761904761904762,5.0,126.0,0.0611650485436893,0.0,0.5927803483635862,0.011184534874784643,0.8052865109844943,0.0,0.0,0.0,0
fake_31187cd4bf,13.855177304964538,0.8634416863672183,0.6879432624113475,6.0,141.0,0.1075514874141876,0.0,0.41379310344827586,0.3793103448275862,0.8275862068965517,0.0,0.0,0.0,0
fake_3198536801,31.87437086092715,10.013285504047094,0.6887417218543046,2.0,151.0,0.3901808785529715,0.0,0.9842369047303207,0.0,0.1768550688187295,0.0,0.0,0.0,0
fake_3265af3f4a,11.68421052631579,1.0994005847953217,0.7894736842105263,3.0,38.0,0.1180124223602484,0.0,0.4190581774617469,0.0,0.9079593845004517,0.0,0.0,0.0,0
fake_32f9060710,65.88565217391304,12.132572463768117,0.6956521739130435,2.0,23.0,0.0565110565110565,0.0,0.09480909262799544,0.0,0.9954954725939521,0.0,0.0,0.0,0
fake_3371face70,25.031785714285714,2.508835978835979,0.9761904761904762,4.0,84.0,0.0825147347740668,0.0,0.16232693100931944,0.5050171186956606,0.8477073063820015,0.0,0.0,0.0,0
fake_33ca8a04a9,41.149375,3.0753993055555555,0.6875,1.0,16.0,0.016243654822335,0.0,0.552344770738994,0.09205746178983235,0.8285171561084911,0.0,0.0,0.0,0
fake_359b59c9e7,27.600949999999997,1.574351388888889,0.88,8.0,200.0,0.1162790697674418,0.015848079457905347,0.7210876153346932,0.11093655620533742,0.6814674166899298,0.05546827810266871,0.0,0.0,0
fake_36b1cce36c,22.05238601823708,2.1019733620398515,0.9179331306990881,7.0,1316.0,0.7732079905992949,0.0,0.701169449866803,0.0341228460688711,0.7121768195664387,0.001100736969963584,0.0,0.0,0
fake_378f52df90,54.381764705882354,3.8315328353563647,0.9943977591036415,8.0,357.0,0.3293357933579335,0.0,0.16014012555597712,0.013072663310692009,0.9869860799572466,0.006536331655346004,0.0,0.0,1
fake_37d593c423,7.9585897435897435,1.216631054131054,0.9743589743589743,1.0,78.0,0.0930787589498806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
fake_3978485fc7,43.43081967213115,7.973545081967213,0.9590163934426229,2.0,122.0,0.4135593220338983,0.0,0.02520207673668818,0.0,0.9996823772219644,0.0,0.0,0.0,0
fake_39a1b85c53,30.50693548387097,6.392522401433692,0.9516129032258065,2.0,186.0,0.3251748251748251,0.0,0.005434622089383539,0.005434622089383539,0.9999704644465711,0.0,0.0,0.0,0
fake_39cab92f97,72.99237410071943,4.229224620303757,0.9928057553956835,4.0,139.0,0.2545787545787545,0.0,0.02961663203965086,0.0,0.9995613313382166,0.0,0.0,0.0,0
fake_39e1ea9867,13.284466019417476,1.278249730312837,0.9660194174757282,6.0,206.0,0.1698268755152514,0.0,0.6509166625423713,0.27783028279247557,0.7064827191008665,0.0,0.0,0.0,0
fake_3a760a9520,37.6727990430622,2.720890483785221,0.9114832535885168,4.0,418.0,0.9309576837416481,0.0,0.22308791840574102,0.020547571432107725,0.974541959351395,0.008806102042331882,0.0,0.0,1
fake_3ba346a0cd,56.957787698412695,3.7568353174603173,0.9692460317460317,20.0,1008.0,0.4376899696048632,0.0,0.10502344946914575,0.10024965631145731,0.9893686319309299,0.008354138025954775,0.0,0.0,1
fake_3bc9b49c25,45.1746875,1.9982638888888888,0.84375,1.0,32.0,0.0555555555555555,0.0,0.19551547175144376,0.07820618870057751,0.9775773587572189,0.0,0.0,0.0,0
fake_3bd62db28c,12.1646875,0.9242361111111111,0.828125,1.0,64.0,0.1933534743202417,0.0,0.5396661147204319,0.0,0.8418791389638738,0.0,0.0,0.0,0
fake_3d13e17f0d,14.147169811320754,4.549397274633123,0.9056603773584906,5.0,53.0,0.1545189504373177,0.0,0.08136200945490678,0.0,0.9966846158226079,0.0,0.0,0.0,0
fake_405b902666,19.529351851851853,1.594925411522634,1.0,2.0,108.0,0.2317596566523605,0.009883082879969496,0.05929849727981698,0.0,0.9981913708769192,0.0,0.0,0.0,0
fake_44a603d540,28.736545454545453,2.3747828282828283,0.7818181818181819,2.0,55.0,0.0588865096359743,0.0,0.6244835374594655,0.0,0.7806044218243319,0.026020147394144395,0.0,0.0,0
fake_456a8cb05c,16.166962025316458,1.8048628691983124,0.8860759493670886,4.0,79.0,0.0976514215080346,0.05765700252134617,0.9945832934932215,0.0,0.08648550378201926,0.0,0.0,0.0,0
fake_46d3b25c5a,21.679605263157892,1.4725036549707602,0.631578947368421,2.0,76.0,0.0824295010845987,0.0,0.6900850965957759,0.11898018906823722,0.5711049075275386,0.428328680645654,0.0,0.0,0
fake_471004a6eb,18.95689393939394,1.577716750841751,0.7272727272727273,11.0,132.0,0.236983842010772,0.0,0.46144972973690357,0.19611613513818402,0.8652182432566943,0.0,0.0,0.0,0
fake_47257fa388,53.52764705882353,2.151372549019608,0.75,1.0,68.0,0.1137123745819397,0.0,0.7275328372685519,0.0,0.6847367880174606,0.04279604925109129,0.0,0.0,0
fake_483b8c4c28,33.9704054054054,2.4282845345345345,0.6824324324324325,4.0,148.0,0.0646570554827435,0.0,0.8622509080867004,0.048441062252061816,0.5037870474214429,0.019376424900824727,0.0,0.0,0
fake_4906494c0c,37.286265060240964,5.615187416331994,0.891566265060241,4.0,83.0,0.1633858267716535,0.0,0.02468383475881755,0.0,0.9996953077321107,0.0,0.0,0.0,1
fake_4a2fd34681,54.3725,11.66429861111111,0.75,4.0,40.0,0.11661807580174918,0.0,0.35465423412053854,0.0,0.9349975263177834,0.0,0.0,0.0,0
fake_4a71e7b763,16.03298319327731,1.2989355742296917,1.0,9.0,238.0,0.108675799086758,0.0,0.29491102705191274,0.11565138315761285,0.9483413418924254,0.017347707473641928,0.0,0.0,1
fake_4bfd62b689,32.977199999999996,3.6210577777777777,1.0,2.0,125.0,0.3776435045317221,0.0,0.15549286356591435,0.0,0.9878370155952205,0.0,0.0,0.0,1
fake_4fa783855e,25.551280696202532,1.2673936357243318,0.8227848101265823,5.0,316.0,0.2757417102966841,0.009701425001453318,0.6063390625908325,0.12126781251816648,0.7858154251177188,0.004850712500726659,0.0,0.004850712500726659,0
fake_4ff3871e97,25.991621621621622,2.9473023023023024,0.9279279279279279,1.0,111.0,0.1178343949044586,0.0,0.0916879097620414,0.9741840412216899,0.20629779696459316,0.0,0.0,0.0,0
fake_50d91abc0d,35.82590570719603,3.777967328370554,0.8064516129032258,3.0,403.0,0.2448359659781288,0.0,0.15282818355508782,0.002939003529905535,0.9875051860482598,0.038207045888771954,0.002939003529905535,0.0,0
fake_50de1d8cc2,79.63563176895306,4.637062775772161,0.8592057761732852,1.0,277.0,0.3206018518518518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
fake_52d99a6b3e,27.941111111111113,1.355432098765432,0.8333333333333334,2.0,18.0,0.0514285714285714,0.0,0.4472135954999579,0.0,0.8944271909999159,0.0,0.0,0.0,0
fake_53d2ac4286,40.65178403755869,2.5292518692401322,0.9280125195618153,13.0,639.0,0.7029702970297029,0.001843954806504909,0.14936033932689763,0.012907683645534362,0.9883597762866312,0.025815367291068723,0.0,0.0,1
fake_5443151115,17.721521739130434,1.0589190821256038,0.8478260869565217,8.0,46.0,0.0441458733205374,0.0,0.2676438637860946,0.0,0.9635179096299405,0.0,0.0,0.0,0
fake_5606d801c3,50.42393548387097,2.133543010752688,0.9483870967741935,13.0,155.0,0.079405737704918,0.0,0.7332848468819376,0.02065591117977289,0.6506612021628461,0.19623115620784246,0.0,0.0,0
fake_57002e90e3,70.2042662116041,4.330089590443686,0.9948805460750854,7.0,586.0,0.2801147227533461,0.0,0.6928352068653354,0.11981360720227603,0.71106771230916,0.0026046436348320877,0.0,0.0,1
fake_57152fb02b,36.037961328125,3.817135416666667,0.953125,11.0,256.0,0.1172698121850664,0.010678557334655727,0.18153547468914738,0.1334819666831966,0.9717487174536712,0.06941062267526223,0.0,0.0,0
fake_5719566396,16.59872727272727,0.9241313131313131,0.9090909090909091,2.0,55.0,0.0743243243243243,0.0,0.09950371902099892,0.0,0.9950371902099892,0.0,0.0,0.0,0
fake_57428c61ab,39.865974025974026,3.4124891774891775,0.6103896103896104,2.0,154.0,0.1818181818181818,0.00931775877458474,0.7733739782905334,0.0,0.6336075966717624,0.01863551754916948,0.0,0.0,0
fake_577be618c1,25.502328767123284,3.7707857686453576,0.7968036529680366,1.0,1314.0,0.5199841709537001,0.0,0.04627603735698431,0.06142092231017918,0.997038259418662,0.0008413824973997147,0.0,0.0,0
fake_588ef654a5,16.602961876832843,1.159153633105246,0.9208211143695014,16.0,341.0,0.2575528700906344,0.0,0.0925497874459288,0.0,0.9957080580389581,0.0,0.0,0.0,0
fake_59066d1318,36.71643312101911,2.894755838641189,0.9872611464968153,2.0,157.0,0.4757575757575757,0.0,0.999916763775451,0.0,0.012902151790650981,0.0,0.0,0.0,0
fake_5992b94be2,15.670254237288136,1.6971563088512243,0.8305084745762712,3.0,118.0,0.1480552070263488,0.0,0.29706655263624404,0.0,0.9548567763307844,0.0,0.0,0.0,0
fake_59bc29aadf,23.00092783505155,2.9345475372279495,0.6907216494845361,4.0,97.0,0.0516232038318254,0.015638368577890114,0.9070253775176266,0.28149063440202204,0.31276737155780227,0.0,0.0,0.0,0
fake_5cb039410a,41.01074074074074,2.004855967078189,0.7037037037037037,1.0,27.0,0.0315052508751458,0.0,0.08297398136450224,0.04148699068225112,0.9956877763740267,0.0,0.0,0.0,0
fake_5d683733d4,8.960014684287813,3.8068881546744984,0.9706314243759178,3.0,681.0,0.3922811059907834,0.0,0.20917195191128907,0.0,0.9778788751852763,0.0,0.0,0.0,0
fake_5e732ec2e2,24.201428571428572,2.1834920634920634,0.8928571428571429,4.0,28.0,0.0335731414868105,0.0,0.5657789498610036,0.0,0.8229511997978235,0.05143444998736397,0.0,0.0,0
fake_6061ec9628,32.7670632,2.876193333333333,0.728,6.0,125.0,0.067604110329908,0.012412069406599543,0.5957793315167781,0.11170862465939589,0.7943724420223708,0.03723620821979863,0.0,0.0,0
fake_61c0534229,28.33090988372093,5.155306847545219,0.6802325581395349,8.0,172.0,0.1669902912621359,0.008349002416427073,0.7514102174784365,0.0,0.6595711908977387,0.016698004832854146,0.0,0.0,0
fake_61d32bf6c5,71.46247933884297,11.997991276400366,0.9834710743801653,2.0,121.0,0.2,0.0,0.94863059781449,0.010540339975716555,0.3162101992714967,0.0,0.0,0.0,1
fake_64ca8b3b64,46.515307692307694,3.8303354700854704,0.9615384615384616,3.0,130.0,0.0805951642901425,0.02732471627414307,0.9927980246271982,0.03643295503219076,0.10929886509657229,0.01821647751609538,0.0,0.0,1
fake_68308bba0a,17.884941176470587,0.9042924836601307,0.8,2.0,170.0,0.1064495929868503,0.06760995558945536,0.20282986676836606,0.022536651863151784,0.976588247403244,0.007512217287717261,0.0,0.0,0
fake_68556afe9b,31.377708333333334,2.6337789351851852,0.8333333333333334,3.0,48.0,0.0349854227405247,0.057977103565244846,0.43482827673933633,0.0,0.898645105261295,0.0,0.0,0.0,0
fake_68dcb411ac,28.05043076923077,1.4698504273504274,0.7692307692307693,4.0,13.0,0.0065524193548387,0.0,0.5298129428260175,0.26490647141300877,0.7947194142390263,0.13245323570650439,0.0,0.0,0
fake_695c8fa267,14.565714285714284,0.901626984126984,0.8571428571428571,1.0,14.0,0.0404624277456647,0.0827605888602368,0.9931270663228415,0.0,0.0827605888602368,0.0,0.0,0.0,0
fake_6965ac303e,19.538888888888888,1.6248842592592594,0.6388888888888888,3.0,36.0,0.0442260442260442,0.0,0.9995920864606946,0.0,0.02855977389887699,0.0,0.0,0.0,0
fake_69eb5c2e45,26.193410404624277,3.4349245343609507,0.8005780346820809,11.0,346.0,0.2570579494799405,0.5635776344806237,0.14438765842065565,0.06054966320866204,0.8104339537159382,0.03260366480466418,0.0,0.0,0
fake_69f2536f14,27.733933333333333,1.9515407407407406,0.66,8.0,150.0,0.1577287066246056,0.022285592397501438,0.6685677719250431,0.6797105681237939,0.30085549736626943,0.0,0.0,0.0,0
fake_6d21c0511e,22.752,2.1020709401709405,0.8646153846153846,10.0,325.0,0.1639757820383451,0.0038313051408846053,0.1340956799309612,0.11110784908565356,0.9846454212073436,0.011493915422653817,0.0,0.0,0
fake_6e015c7cc8,46.673680555555556,2.1803549382716048,0.9444444444444444,1.0,144.0,0.1194029850746268,0.0,0.9327864892037661,0.038866103716823586,0.34979493345141227,0.07773220743364717,0.0,0.0,0
fake_6e03a1bfc8,25.695125,2.102284722222222,0.8875,3.0,80.0,0.0374882849109653,0.19391868611485724,0.517116496306286,0.15082564475600008,0.8187677858182861,0.043093041358857165,0.0,0.0,0
fake_6e59b27155,35.461639344262295,2.2347996357012754,0.5081967213114754,2.0,61.0,0.0453869047619047,0.0,0.9795918367346939,0.08163265306122448,0.1836734693877551,0.0,0.0,0.0,0
fake_6ef2dfa550,9.586714285714287,4.555888888888889,0.9857142857142858,3.0,70.0,0.1790281329923273,0.0,0.04473130094381649,0.0,0.9989990544119017,0.0,0.0,0.0,0
fake_703f665e6c,26.39863905325444,1.7188954635108482,0.8461538461538461,6.0,169.0,0.1640776699029126,0.007398886847221151,0.244163265958298,0.0,0.9692541769859707,0.029595547388884605,0.0,0.0,0
fake_7047370fa5,10.00360280373832,1.3349610591900312,0.9065420560747663,4.0,107.0,0.0941072999120492,0.0,0.04896081862546415,0.0,0.9988006999594686,0.0,0.0,0.0,0
fake_7358c3ba17,24.222941176470584,1.9956773618538324,0.8288770053475936,2.0,187.0,0.3418647166361974,0.0,0.05640722288838622,0.0,0.9984078451244361,0.0,0.0,0.0,0
fake_73af50b7c7,29.303461538461537,1.535181623931624,0.8076923076923077,3.0,52.0,0.0476190476190476,0.0,0.4786827753682277,0.026593487520457093,0.8775850881750841,0.0,0.0,0.0,0
fake_73cce2d70c,13.742409638554216,1.6439357429718875,0.9759036144578314,6.0,83.0,0.0894396551724138,0.0,0.9979517409161514,0.0,0.06397126544334303,0.0,0.0,0.0,0
fake_74688cc3b3,19.415925925925926,1.9207767489711935,0.8333333333333334,5.0,54.0,0.0352480417754569,0.0,0.6495698024616309,0.06495698024616309,0.6495698024616309,0.3897418814769785,0.0,0.0,0
fake_74f63763ba,31.412921348314608,2.0331101747815232,0.8876404494382022,16.0,178.0,0.082483781278962,0.03454958075417799,0.5700680824439368,0.12092353263962295,0.8119151477231826,0.0,0.0,0.0,0
fake_76bb767e34,20.943305084745763,2.014416195856874,0.711864406779661,4.0,118.0,0.1234309623430962,0.0,0.12287137011117052,0.0,0.9924226047440696,0.0,0.0,0.0,0
fake_76cb5688f1,16.479056603773586,1.5838364779874212,0.9622641509433962,2.0,53.0,0.0647921760391198,0.0,0.24715856229864275,0.9639183929647067,0.0988634249194571,0.0,0.0,0.0,0
fake_770674bcf4,13.606071428571427,1.502767857142857,0.8928571428571429,5.0,28.0,0.0195530726256983,0.0,0.5432512781572743,0.0,0.8395701571521512,0.0,0.0,0.0,0
fake_77d86801f0,11.348851674641148,3.6792743221690594,0.9043062200956937,3.0,209.0,0.2619047619047619,0.0,0.024502445343555678,0.0,0.9996997700170717,0.0,0.0,0.0,0
fake_7886597a24,39.224738461538465,9.694206837606837,0.9784615384615385,6.0,650.0,0.3733486502010339,0.01592975704701746,0.7828337748820008,0.0,0.6189848452555354,0.06144334860992448,0.0,0.0,0
fake_796c347f94,34.25721518987342,6.885900140646976,0.9367088607594937,7.0,79.0,0.4514285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
fake_7a8feaa546,16.140097087378642,1.0957092772384034,0.5436893203883495,2.0,103.0,0.2244008714596949,0.0,0.8016274750930587,0.0,0.5978238797304166,0.0,0.0,0.0,0
fake_7b6d5c5995,16.989810426540284,1.401873354397051,0.909952606635071,2.0,211.0,0.3878676470588235,0.15037274909547038,0.5619192203041261,0.007914355215551071,0.7993498767706583,0.15037274909547038,0.0,0.0,1
fake_7baf9c2e97,35.83566229508197,1.8156466302367942,0.6721311475409836,6.0,61.0,0.0598039215686274,0.0,0.2910986687241758,0.020792762051726844,0.9564670543794348,0.0,0.0,0.0,0
fake_7beda0cc31,34.01921568627451,1.8811310820624545,0.45751633986928103,1.0,153.0,0.0675496688741721,0.0,0.9660847257252374,0.03302853763163205,0.25597116664514835,0.008257134407908012,0.0,0.0,0
fake_7cc20253eb,36.25126373626373,3.3361324786324786,0.9945054945054945,1.0,182.0,0.2087155963302752,0.0,0.9994719471578992,0.022976366601331018,0.022976366601331018,0.0,0.0,0.0,1
fake_7ce314674e,40.300895652173914,3.156213768115942,0.9492753623188406,5.0,276.0,0.2522851919561243,0.0,0.07040818159313587,0.011734696932189311,0.9974492392360915,0.0,0.0,0.0,0
fake_7f7916179f,37.4166796875,4.911360677083334,0.88671875,7.0,256.0,0.1807909604519774,0.004719186678620118,0.9815908291529846,0.004719186678620118,0.18876746714480472,0.02831512007172071,0.0,0.0,0
fake_82b4538e60,42.213686868686864,6.145968013468013,0.8686868686868687,2.0,198.0,0.3240589198036006,0.0,0.11567970501198702,0.17994620779642426,0.976850842323446,0.0,0.0,0.0,0
fake_835dae552c,38.29925,3.004138888888889,0.9857142857142858,7.0,280.0,0.1545253863134658,0.004596935968120527,0.252831478246629,0.06435710355368739,0.9653565533053108,0.0,0.0,0.0,1
fake_8464df6fb7,30.397032967032967,2.4217094017094016,0.7142857142857143,3.0,182.0,0.10011001100110012,0.0,0.9482731009507835,0.007350954270936307,0.3087400793793249,0.07350954270936307,0.0,0.0,0
